id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,79,False,0.394,104.114,0.721,0.693,0.0782,0.000694,-15.882,1,0.0428,238747,0,The Wall,1979
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,79,False,0.808,151.008,0.869,0.577,0.0338,1.33e-05,-7.04,0,0.039,290280,1,Reggatta De Blanc (Remastered 2003),1979
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,78,False,0.509,138.714,0.949,0.836,0.467,4.1e-06,-13.668,1,0.0548,276493,0,Partners In Crime,1979
6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,"Earth, Wind & Fire",78,False,0.756,131.715,0.963,0.802,0.0843,0.00765,-10.791,0,0.0349,288293,2,I Am,1979
5KqldkCunQ2rWxruMEtGh0,The Gambler,Kenny Rogers,77,False,0.501,87.04,0.86,0.671,0.342,0,-13.119,1,0.0594,214880,4,The Gambler,1979
46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,77,False,0.821,118.881,0.947,0.878,0.126,0.0461,-9.875,1,0.089,365467,11,Off the Wall,1979
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,76,False,0.865,156.271,0.601,0.563,0.0472,0.000191,-5.277,1,0.16,209413,5,Jazz (Deluxe Remastered Version),1979
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,76,False,0.7,147.245,0.897,0.586,0.0589,0.00125,-9.558,1,0.0363,295400,0,Get The Knack,1979
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,76,False,0.867,115.692,0.805,0.638,0.144,0.000733,-6.469,1,0.0331,243373,2,Discovery,1979
7rWgGyRK7RAqAAXy4bLft9,Angeleyes,ABBA,75,False,0.922,133.113,0.964,0.719,0.523,0.000163,-6.091,1,0.0338,260893,11,Voulez-Vous,1979
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,75,False,0.801,133.769,0.776,0.651,0.123,0,-7.34,1,0.0514,200480,0,London Calling (Remastered),1979
2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,74,False,0.378,120.736,0.985,0.758,0.284,0,-15.308,0,0.0449,223867,8,Minute by Minute,1979
6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,74,False,0.726,120.814,0.915,0.733,0.379,2.58e-06,-6.514,1,0.0371,197160,7,Down To Earth,1979
5IKLwqBQG6KU6MP2zP80Nu,We Are Family - 1995 Remaster,Sister Sledge,72,False,0.893,118.738,0.819,0.784,0.3,1.57e-05,-5.153,0,0.0923,216733,7,We Are Family (1995 Remaster),1979
6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,72,False,0.537,121.493,0.954,0.727,0.396,0.000789,-9.785,1,0.0295,270067,7,Discovery,1979
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,70,False,0.552,105.623,0.655,0.492,0.0151,3.74e-05,-12.321,0,0.0341,257227,7,Pieces Of Eight,1979
762B4bOcXF7I2Y8UlKTyTy,Chiquitita,ABBA,75,False,0.554,84.229,0.372,0.5,0.734,3.72e-06,-8.108,1,0.0354,326320,9,Voulez-Vous,1979
35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,73,False,0.762,76.961,0.715,0.599,0.714,4.43e-06,-6.887,1,0.0423,163373,0,The Game (Deluxe Remastered Version),1979
3cfnGXJ9bmiWvFqEO6ff8B,After the Love Has Gone,"Earth, Wind & Fire",70,False,0.443,131.675,0.391,0.424,0.532,0.000389,-13.45,1,0.0382,278040,6,I Am,1979
2wnsBaxrmkthIFAm6vqCuX,So Lonely,The Police,70,False,0.571,77.335,0.73,0.541,0.0123,1.55e-06,-8.308,1,0.16,289587,7,Outlandos D'Amour (Remastered 2003),1979
4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,69,False,0.841,168.743,0.689,0.465,0.00486,0,-5.767,0,0.0633,157533,11,Three Imaginary Boys (Deluxe Edition),1979
2Pzhx26KqgTTKnko0uC7F7,Stumblin' In - 2017 Remaster,Chris Norman,69,False,0.683,129.251,0.924,0.758,0.135,0.000227,-11.521,1,0.0314,239611,7,Stumblin' In (2017 Remaster),1979
67oyFnjJnn78fZP9KjeZx0,Goodbye Stranger - 2010 Remastered,Supertramp,69,False,0.668,125.391,0.338,0.42,0.607,0.016,-7.35,1,0.0517,350573,1,Breakfast In America (Deluxe Edition),1979
0m4jVVZrsv0bLkAr1uM6UG,Do That To Me One More Time,Captain & Tennille,68,False,0.524,90.262,0.51,0.728,0.563,0.000131,-8.227,1,0.0255,256667,7,Make Your Move,1979
6UXXeFqMBGiqjkzQzkMT3E,Tragedy,Bee Gees,68,False,0.532,117.955,0.81,0.665,0.0889,0.0109,-10.793,1,0.0277,303333,2,Spirits Having Flown,1979
4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,Van Halen,68,False,0.843,129.661,0.719,0.548,0.0373,1.26e-06,-7.32,1,0.0597,188084,8,Van Halen II (Remastered),1979
17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,ABBA,74,False,0.774,126.636,0.903,0.708,0.149,0.00109,-6.931,0,0.0372,309173,11,Voulez-Vous,1979
3Ui4BMHapr00Iul1kB7lHC,One Drop,Bob Marley & The Wailers,68,False,0.478,121.244,0.828,0.901,0.12,1.05e-05,-7.39,1,0.237,231773,0,Survival,1979
0v0XYK0pLgsPiq5u4FKHaw,Take The Long Way Home - 2010 Remastered,Supertramp,69,False,0.7,76.79,0.37,0.414,0.22,0.000721,-8.838,1,0.0301,308853,5,Breakfast In America (Deluxe Edition),1979
62uLNJgVZaFiEiKV4LpoYJ,Walking On The Moon,The Police,68,False,0.34,145.992,0.269,0.514,0.00142,0.0173,-12.779,1,0.0537,300827,0,Reggatta De Blanc (Remastered 2003),1979
5W7YROOF6bFfBexY81LFjt,Babe,Styx,68,False,0.204,169.486,0.0903,0.267,0.527,0,-13.714,1,0.0317,265973,2,Cornerstone,1979
41AE8ODX2JETBCa6muhSLY,Heart Of Glass,Blondie,68,False,0.696,114.691,0.41,0.726,0.00114,0.0771,-8.017,1,0.0333,252187,4,Greatest Hits: Blondie,1979
6t1FIJlZWTQfIZhsGjaulM,Video Killed The Radio Star,The Buggles,67,False,0.61,131.037,0.344,0.675,0.0852,0.0188,-13.811,1,0.085,253800,1,The Age Of Plastic,1979
2HPB3px8MJZRMfu1L65Z41,Does Your Mother Know,ABBA,71,False,0.865,135.571,0.975,0.728,0.151,2.43e-05,-5.68,1,0.0364,193440,7,Voulez-Vous,1979
3msL0fNKJ1Ej9SEcbsCLcM,"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,66,False,0.829,145.744,0.747,0.671,0.00103,8.97e-05,-9.118,1,0.0412,195507,4,Secrets (Expanded Edition),1979
4YOJFyjqh8eAcbKFfv88mV,Y.M.C.A.,Village People,66,False,0.785,126.361,0.752,0.75,0.0278,0,-10.926,1,0.0591,286667,6,Cruisin',1979
7JFoeg0arawADjGcz9gBnq,I Don't Like Mondays,The Boomtown Rats,66,False,0.46,143.603,0.476,0.464,0.717,0,-6.874,1,0.0393,259093,11,The Fine Art Of Surfacing,1979
4V3AGIIQeJoBUPaTCLiscB,I'll Never Love This Way Again,Dionne Warwick,66,False,0.371,131.603,0.21,0.35,0.219,0,-10.538,0,0.0319,211920,11,Dionne (Expanded Edition),1979
5WwRKYnVy9dekqXAGPbAvU,He's the Greatest Dancer - 1995 Remaster,Sister Sledge,65,False,0.816,113.244,0.838,0.7,0.00115,0.00123,-9.711,0,0.044,375400,7,We Are Family (1995 Remaster),1979
4QQEzkxcONBthDLfzqIh9S,Cars,Gary Numan,65,False,0.578,128.038,0.819,0.545,0.0114,6.57e-05,-8.745,1,0.0406,238907,2,The Pleasure Principle,1979
55wl56WlKI85UBNZoFxe9P,Just When I Needed You Most,Randy VanWarmer,64,False,0.313,96.717,0.346,0.583,0.615,0,-14.36,1,0.0256,241747,9,Warmer,1979
1ibRqifchaAfeNdQGpbRVW,Bad Girls,Donna Summer,64,False,0.7,120.529,0.973,0.857,0.00387,0.0164,-14.506,0,0.0358,295107,2,Bad Girls,1979
5o89Bf80t8ko3uNXJkYoVs,Shake Your Groove Thing,Peaches & Herb,64,False,0.726,132.574,0.93,0.863,0.415,0.0299,-6.649,1,0.0494,346133,9,2 Hot!,1979
68MSCSP7Y6PnzXcW1IlN7G,One Way Ticket,Eruption,64,False,0.732,123.569,0.96,0.719,0.319,6.51e-06,-9.227,0,0.0408,213200,1,4 Hits: Eruption,1979
2gliw3L0oa4w8LqaHploje,Cruisin',Smokey Robinson,63,False,0.63,169.115,0.822,0.498,0.416,0,-5.808,0,0.0276,352920,6,Where There's Smoke...,1979
2SEGYVnWImKLUOkU3Qa8sX,Cool Change - Remastered 2022,Little River Band,62,False,0.383,130.26,0.143,0.375,0.268,1.28e-06,-10.941,1,0.0277,316219,9,First Under The Wire (Remastered 2022),1979
5ggOAMsJCAYDHnyoqJ0xAD,She Believes In Me,Kenny Rogers,62,False,0.413,142.765,0.313,0.32,0.484,4.97e-06,-12.472,1,0.0314,258720,10,The Gambler,1979
3Jy0dWV5AnnfyTvHK6UWof,Bright Eyes,Art Garfunkel,61,False,0.21,112.51,0.207,0.38,0.745,0.45,-15.603,1,0.0319,238600,7,Fate For Breakfast,1979
0iINibMKtoS8duvexsqnm5,Tusk - 2015 Remaster,Fleetwood Mac,61,False,0.779,180.837,0.936,0.628,0.224,0.776,-11.841,1,0.0831,217573,0,Tusk (Deluxe Edition),1979
4mjFMScEvHeM72791mXRCW,In the Navy - Original Version 1979,Village People,60,False,0.959,127.323,0.755,0.725,0.0725,0,-6.994,0,0.0472,339947,9,Go West In the Navy,1979
0YO8KsprTrEUEvJevpI7Na,This Is It,Kenny Loggins,60,False,0.497,102.274,0.743,0.641,0.254,2.15e-06,-12.228,0,0.029,236733,7,Keep The Fire,1979
3mj46XKJ2aEm1z7ZvbwyLi,We've Got Tonight,Bob Seger,60,False,0.451,130.189,0.333,0.52,0.271,0.000285,-6.418,1,0.0269,281213,11,Stranger In Town,1979
0EOTFIX60ua9qt8pel84tA,Lonesome Loser - Remastered 2022,Little River Band,62,False,0.59,109.919,0.434,0.453,0.0613,0,-7.77,1,0.0248,241374,0,First Under The Wire (Remastered 2022),1979
7wbPfd2mXbStoZZSnHNd2V,Reunited,Peaches & Herb,60,False,0.501,75.68,0.339,0.561,0.857,0.0106,-9.544,0,0.0266,345240,5,2 Hot!,1979
7AmJATXFg6Mj2grzZXkqq2,Use ta Be My Girl - Single Version,The O'Jays,60,False,0.614,111.477,0.872,0.65,0.528,0,-7.367,1,0.0522,198173,1,The Essential O'Jays,1979
65lHwG8JFJs67PnOUhCYPq,Fire,The Pointer Sisters,59,False,0.615,118.294,0.637,0.65,0.201,0.00235,-9.332,1,0.0342,210640,1,Energy (Expanded Edition),1979
2XLAzm8bMDSI7MhbRW8nVj,I Wanna Be Your Lover,Prince,59,False,0.506,114.832,0.727,0.812,0.0399,0.0847,-8.825,0,0.0453,347667,1,Prince,1979
2XMjijS8aVAP1ztyNpVEy8,Sail On,Commodores,58,False,0.317,142.417,0.435,0.481,0.413,1.1e-05,-17.356,1,0.0455,240240,1,All The Great Love Songs,1979
3EO5DSiJSASa69I7Vv00gN,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,58,False,0.508,116.572,0.872,0.741,0.0334,2.75e-06,-15.703,1,0.0294,192040,4,The Two And Only,1979
7ooheiWgbyNtGOBTPbjNoq,I Want Your Love - 2018 Remaster,CHIC,58,False,0.604,114.226,0.96,0.699,0.0185,0.073,-13.404,0,0.0359,413587,9,C'est Chic (2018 Remaster),1979
73V1mhbDb7K0lqlHB82iN5,Love You Inside Out,Bee Gees,58,False,0.516,94.716,0.833,0.706,0.354,4.19e-06,-11.037,0,0.0474,251333,11,Spirits Having Flown,1979
23TrwDkYnBPea6i6FPd6Wd,Lady - Remastered 2022,Little River Band,60,False,0.416,120.885,0.357,0.439,0.42,2.47e-06,-9.295,1,0.0318,289981,9,Sleeper Catcher (Remastered 2022),1979
6dw6BquK0Mv72p6HpusqKN,Please Don't Go - Single Version,KC & The Sunshine Band,58,False,0.615,96.307,0.437,0.482,0.00888,1.78e-06,-11.093,1,0.0398,230533,6,Do You Wanna Go Party,1979
1zU0kAJdEPyRs4x5gkQQER,Up The Junction,Squeeze,57,False,0.536,120.704,0.886,0.498,0.359,0.000106,-12.974,1,0.0533,191320,9,Cool For Cats,1979
4Zz1ctRTK04dytKiFuavBX,Oliver's Army,Elvis Costello & The Attractions,57,False,0.725,143.162,0.94,0.527,0.336,0,-9.405,1,0.0287,180840,4,Armed Forces (Remastered 2020),1979
2wYKNcoqKW4IEcllj42xz1,Good Times - 2018 Remaster,CHIC,58,False,0.503,112.664,0.914,0.869,0.0818,0.00837,-12.804,1,0.0479,486187,2,Risqué (2018 Remaster),1979
3w3rLh6wmne91BS2rwgcog,Sad Eyes - Remastered 2002,Robert John,57,False,0.463,107.19,0.687,0.431,0.599,0.00282,-7.342,1,0.0268,253213,0,Classic Masters,1979
3xfOF1wyjUZocifZ5WLeFx,Are 'Friends' Electric?,Tubeway Army,57,False,0.714,94.033,0.435,0.428,0.0697,0.212,-9.735,1,0.0376,323133,5,Replicas,1979
3Ug96zKa29P3vICEEcYajZ,We Don't Talk Anymore - 2001 Remaster,Cliff Richard,57,False,0.703,111.569,0.733,0.746,0.0014,0.00414,-7.853,1,0.0291,257160,0,Rock 'n' Roll Juvenile,1979
6BKVev5kACyEaolcJkaUbz,Dance Away,Roxy Music,57,False,0.688,123.002,0.942,0.804,0.0662,0.000112,-5.893,0,0.0632,228267,0,Manifesto,1979
4Ymk3pqpkGx19gyxxUj5LK,Ain't No Stoppin' Us Now,McFadden & Whitehead,56,False,0.688,114.098,0.887,0.678,0.0611,0,-7.83,1,0.0544,420987,1,McFadden & Whitehead,1979
2ZUOmCodNzWpzaomqle7aW,One Way or Another,Blondie,56,False,0.932,162.403,0.876,0.44,0.00861,0.00616,-3.586,0,0.0574,208667,6,Mean Girls (Original Motion Picture Soundtrack),1979
5PLkbN1xEJ3KoF1tyqjpfZ,Gangsters - 2015 Remaster,The Specials,55,False,0.664,130.419,0.815,0.701,0.00919,0.108,-8.248,0,0.0362,170547,4,The Specials (Deluxe Version),1979
42tYHqMxXxXHAAWqLaoOfQ,MacArthur Park - Single Version,Donna Summer,54,False,0.667,131.022,0.449,0.579,0.0829,0.000605,-12.361,0,0.04,235200,4,On The Radio: Greatest Hits Volumes I & II,1979
2ee9kqcX5qVkZwQmeJZVVC,Hit Me With Your Rhythm Stick,Ian Dury,53,False,0.86,104.313,0.883,0.713,0.0704,0.00151,-7.845,0,0.0362,223960,5,Sex & Drugs & Rock & Roll,1979
6uvwazq5PsHxftSMFGuQRS,Rapper's Delight,The Sugarhill Gang,52,False,0.754,111.69,0.827,0.914,0.0717,0,-9.669,1,0.254,234453,2,Party,1979
0FBeVAGy58YREuZK2rpRVm,Pop Muzik - 12 Inch Version,M,52,False,0.727,110.8,0.969,0.94,0.124,0.00021,-9.982,1,0.0358,296467,1,"New York, London, Paris, Munich",1979
5kfQK1Vb1mKSwzVn32Tarj,The Boss,Diana Ross,52,False,0.905,123.66,0.825,0.639,0.235,4.93e-05,-4.215,0,0.0543,241333,4,The Boss (Expanded Edition),1979
2LdtluFBgL8cuSo9nkvJ57,Still,Commodores,51,False,0.0629,124.422,0.203,0.355,0.899,0.000631,-19.544,1,0.0338,224867,1,All The Great Love Songs,1979
7vMRj40Rw8PPgZiDcbyUdj,"Knock on Wood - 7"" Edit",Amii Stewart,51,False,0.873,139.384,0.667,0.691,0.000457,0.000582,-6.349,1,0.184,227733,2,Knock On Wood: The Anthology,1979
0kfzWBs3VOMaI0T5yZ0T8W,Que Sera Mi Vida,Gibson Brothers,50,False,0.954,131.172,0.676,0.591,0.000306,0.0031,-6.492,1,0.046,352533,6,The Complete Of Gibson Brothers,1979
7g4I3DeFlZLeqMjw0ONBqs,Shake Your Body (Down to the Ground),The Jacksons,50,False,0.613,117.602,0.816,0.82,0.0208,0.000101,-9.152,1,0.0606,479440,0,Destiny,1979
5ojGksr6gfRcKiCP9kRKck,Heaven Knows,Donna Summer,49,False,0.733,131.732,0.866,0.702,0.0739,1.77e-05,-12.394,1,0.0529,210977,8,On The Radio: Greatest Hits Volumes I & II,1979
39PU2z9LesM4HRvD6zY1Tg,The Eton Rifles,The Jam,49,False,0.825,157.32,0.871,0.407,0.000582,0.118,-9.193,0,0.0318,237560,9,Setting Sons,1979
4areksgU8Nn6bf0kIAY8q0,Some Girls,Racey,48,False,0.844,91.3,0.928,0.728,0.62,4.91e-05,-4.664,0,0.0693,207480,4,The Best Of Racey,1979
5CtKsA5lA75wWaqxrC1r02,Street Life,The Crusaders,48,False,0.414,110.946,0.559,0.543,0.322,0.00127,-15.35,0,0.0513,678200,5,Street Life,1979
1G6eFFDRaLr9EbThnhzMBD,One Step Beyond,Madness,47,False,0.94,154.82,0.941,0.477,0.0124,0.032,-4.888,0,0.0423,138360,0,One Step Beyond...,1979
3kovBaZ1LGLH1PL31qG7cL,I Was Made for Dancin',Leif Garrett,47,False,0.584,127.132,0.837,0.689,0.0319,0.00275,-13.957,0,0.0314,196440,11,The Leif Garrett Collection,1979
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,83,False,0.72,103.312,0.76,0.916,0.36,0.00016,-8.548,1,0.1,237000,0,Uprising,1980
4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,80,False,0.783,105.39,0.813,0.554,0.416,1.54e-06,-5.852,1,0.0457,162467,6,9 To 5 And Odd Jobs,1980
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,78,False,0.535,114.031,0.848,0.808,0.179,9.91e-05,-12.521,1,0.0353,220627,1,Off the Wall,1980
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,76,False,0.788,126.15,0.52,0.454,0.574,0.000766,-6.748,1,0.0371,294720,6,Super Trouper,1980
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,76,False,0.58,127.402,0.944,0.741,0.117,3.31e-05,-9.05,1,0.0304,171267,4,Crimes Of Passion,1980
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,75,False,0.528,109.975,0.756,0.933,0.112,0.329,-6.472,0,0.162,214653,5,The Game (Deluxe Remastered Version),1980
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,75,False,0.722,174.732,0.41,0.306,0.0519,0,-5.963,1,0.034,200293,0,Hi Infidelity (30th Anniversary Edition),1980
3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,74,False,0.664,121.632,0.906,0.885,0.145,0.0483,-11.795,1,0.0524,298867,1,Celebrate!,1980
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,ABBA,74,False,0.626,118.34,0.961,0.764,0.457,6.35e-06,-8.274,1,0.0288,252853,0,Super Trouper,1980
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,74,False,0.684,141.075,0.539,0.752,0.0994,0,-7.599,1,0.15,176440,0,Glass Houses,1980
7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,74,False,0.262,108.383,0.357,0.513,0.313,5.51e-06,-16.875,1,0.0276,243000,0,Lost in Love,1980
3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,73,False,0.828,110.071,0.768,0.72,0.185,0.429,-9.211,1,0.0462,323347,5,Diana,1980
5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,73,False,0.506,140.309,0.518,0.799,0.0453,0.00107,-9.414,1,0.0606,242667,2,Zenyatta Mondatta (Remastered 2003),1980
35ItUJlMtjOQW3SSiTCrrw,Crazy Little Thing Called Love - Remastered 2011,Queen,73,False,0.762,76.961,0.715,0.599,0.714,4.43e-06,-6.887,1,0.0423,163373,0,The Game (Deluxe Remastered Version),1980
7HKxTNVlkHsfMLhigmhC0I,Call Me,Blondie,72,False,0.833,142.673,0.773,0.554,0.000646,0.0025,-6.667,0,0.0347,212227,2,Call Me,1980
1pTGc8pwyo6xtgXBKCBcFn,Woman in Love,Barbra Streisand,71,False,0.278,169.735,0.331,0.469,0.248,0.000126,-16.311,0,0.028,231840,3,Guilty,1980
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered 2003,Orchestral Manoeuvres In The Dark,70,False,0.764,143.319,0.932,0.559,0.00441,0.0299,-7.058,0,0.0348,213693,2,Organisation,1980
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,69,False,0.705,116.173,0.761,0.579,0.0273,0,-4.911,0,0.0339,201693,6,Damn The Torpedoes (Deluxe Edition),1980
3pbtBomO4Zt5gGiqsYeiBH,Upside Down,Diana Ross,71,False,0.855,107.868,0.884,0.873,0.179,0.0285,-8.559,0,0.0615,245600,5,Diana,1980
1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Billy Idol,69,False,0.696,176.568,0.905,0.51,0.0157,0.000104,-10.83,1,0.0802,359733,4,Vital Idol,1980
5CI1FP2Volc9wjz2MBZsGx,Fame,Irene Cara,68,False,0.73,130.519,0.961,0.7,0.132,0,-8.763,0,0.0311,316067,0,Fame (Original Motion Picture Soundtrack),1980
62GYoGszQfROZswLee6W3O,Give Me the Night,George Benson,68,False,0.466,109.936,0.86,0.85,0.314,0.0234,-15.673,1,0.0555,222627,1,The George Benson Collection,1980
1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,Bob Seger,68,False,0.771,109.618,0.718,0.674,0.28,0.0318,-5.612,1,0.0246,333720,7,Against The Wind,1980
562JrM9b7jiu8LgzV62x3o,The Rose,Bette Midler,68,False,0.228,133.574,0.184,0.347,0.901,0,-9.667,1,0.0296,221373,0,The Rose,1980
6MfVSA5iKBPHzo6RGARjL0,Lost In Love,Air Supply,68,False,0.316,114.362,0.436,0.583,0.425,5.67e-05,-19.292,1,0.0315,233867,7,Lost in Love,1980
4ogaI0XfmAunA0LyjveMSF,Sailing,Christopher Cross,68,False,0.191,149.125,0.187,0.48,0.643,0.000144,-20.594,1,0.0341,258867,9,Christopher Cross,1980
0zvNHIL7ci0ZzIoWU6RO2u,I Love a Rainy Night,Eddie Rabbitt,68,False,0.718,131.463,0.958,0.685,0.122,0,-7.724,1,0.0521,191067,0,All Time Greatest Hits,1980
5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,Tom Petty and the Heartbreakers,67,False,0.805,116.543,0.961,0.758,0.211,1.53e-05,-4.243,1,0.0279,161787,0,Damn The Torpedoes (Deluxe Edition),1980
22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,67,False,0.588,156.131,0.882,0.466,0.285,9.94e-06,-10.666,0,0.0812,209360,5,In The Heat Of The Night,1980
6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,66,False,0.723,153.227,0.882,0.498,0.238,0,-8.053,1,0.05,324040,10,One Eighty,1980
02BsTeJE4q5gWOTt58ur5U,I Can't Tell You Why - 2013 Remaster,Eagles,66,False,0.346,85.094,0.49,0.707,0.69,0.145,-12.397,0,0.0251,295050,11,The Long Run (2013 Remaster),1980
4sscDOZCkbLSlDqcCgUJnX,Whip It,DEVO,66,False,0.869,157.902,0.957,0.78,0.0744,0.004,-7.255,1,0.0517,161133,9,Freedom of Choice,1980
7gMOe0gXYcELUoVugfMmHP,You May Be Right,Billy Joel,66,False,0.945,150.792,0.961,0.567,0.175,2.6e-06,-7.243,1,0.0458,253200,9,Glass Houses,1980
0JkIre0YxNmKGMU5V7ZiDx,Coward Of The County,Kenny Rogers,66,False,0.433,91.471,0.675,0.652,0.134,7.37e-06,-12.843,1,0.0588,258733,7,Kenny,1980
6Rd36fAvK6klQPYgx3534I,Ride Like the Wind,Christopher Cross,67,False,0.702,124.339,0.823,0.669,0.335,0.000545,-13.647,0,0.0439,275507,0,Christopher Cross,1980
37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,David Bowie,66,False,0.743,120.277,0.866,0.71,0.273,0.000406,-10.553,1,0.0507,266160,1,Scary Monsters (And Super Creeps) [2017 Remaster],1980
0otlwsD3mSogk7VJCTp6Kg,Let My Love Open The Door,Pete Townshend,65,False,0.653,164.912,0.729,0.651,0.365,0.000117,-9.731,1,0.0545,164653,0,Empty Glass,1980
3yobQNuKVJ62WDU7h725Fu,Fade To Grey,Visage,65,False,0.416,112.338,0.512,0.604,0.000315,0.0165,-17.154,0,0.0372,239360,2,Visage,1980
5EAgXGJ8Kw5QAfhQkZXYqT,Master Blaster (Jammin'),Stevie Wonder,64,False,0.422,131.103,0.97,0.877,0.04,0.000406,-14.933,0,0.0546,307933,10,Hotter Than July,1980
1QaJWSCk3UMKLotnPCIHh1,Brass in Pocket - 2006 Remaster,Pretenders,64,False,0.703,97.931,0.907,0.751,0.368,0.00123,-5.687,1,0.0287,185960,9,Pretenders,1980
6OxnToSgslbtjJuNSKSdDQ,Every Woman in the World,Air Supply,64,False,0.312,156.361,0.362,0.393,0.307,0,-16.918,1,0.0366,209600,9,Lost in Love,1980
41v23mPw4Se92JKUGvnkmW,On The Radio,Donna Summer,64,False,0.45,127.46,0.595,0.734,0.113,1.13e-05,-13.92,0,0.035,241507,4,On The Radio: Greatest Hits Volumes I & II,1980
56ilrbKJF2bph5W6eZaM5E,Longer,Dan Fogelberg,63,False,0.0427,158.399,0.383,0.308,0.865,0,-24.709,1,0.0336,195067,7,Phoenix,1980
5Pj5zrq2nbKcAekH1AxbrO,Lady,Kenny Rogers,65,False,0.183,136.646,0.2,0.362,0.861,0.000234,-16.0,0,0.0347,231867,3,Daytime Friends: The Very Best Of Kenny Rogers,1980
5Q6GRDSFdRwE7H37dQop9u,Funkytown - Single Version,Lipps Inc.,63,False,0.591,122.664,0.315,0.915,0.000468,0.833,-8.865,1,0.0597,234800,0,ドライブが楽しくなる洋楽ヒッツ！70年代 DISCO,1980
7KkdYJqxvq4ZFq9gvFy06v,D.I.S.C.O. - Single Version,Ottawan,63,False,0.867,122.915,0.872,0.714,0.11,8.98e-05,-6.295,0,0.0569,196507,7,D.I.S.C.O.,1980
5QIbR39hAEDIOkr4ggh4xc,Atomic,Blondie,61,False,0.824,135.171,0.786,0.596,0.0504,0.129,-4.893,0,0.0361,280324,4,Eat To The Beat,1980
7v5rsCN3LhX9XaIlWyTdx3,Steal Away - Remastered,Robbie Dupree,61,False,0.569,122.403,0.713,0.72,0.142,0.000188,-11.466,1,0.0418,213973,2,Robbie Dupree,1980
0J8A1ZVyJcRZxFNvtp6jRh,One Day I'll Fly Away,Randy Crawford,61,False,0.358,77.784,0.422,0.489,0.761,0.018,-10.413,1,0.0302,298027,2,Now We May Begin,1980
6ALPLbDJ9eWVij9ep3Cgf4,Going Underground,The Jam,60,False,0.836,180.56,0.94,0.319,0.00364,1.84e-05,-6.706,1,0.113,174507,11,Setting Sons (Super Deluxe),1980
2CXkN6UAb3jAFwz4VbsDq0,September Morn,Neil Diamond,60,False,0.23,128.892,0.199,0.419,0.628,5.85e-06,-17.102,1,0.0359,232000,10,September Morn,1980
