name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
And the Beat Goes On,The Whispers,59,False,0.608,113.196,0.842,0.8,0.0711,-9.777,Minor,4.9,B,The Whispers / Happy Holidays to You,1980
Into The Night,Benny Mardones,59,False,0.69,163.486,0.51,0.435,0.463,-6.635,Minor,4.5,C,Never Run Never Hide,1980
Fire Lake,Bob Seger,59,False,0.695,122.47,0.45,0.613,0.23,-5.783,Major,3.5,A,Against The Wind,1980
Xanadu,Olivia Newton-John,59,False,0.654,127.555,0.708,0.652,0.186,-7.679,Major,3.5,Fsharp/Gflat,Xanadu,1980
The Tide Is High - Edit,Blondie,58,False,0.667,96.954,0.964,0.778,0.0514,-7.273,Major,3.9,B,Tide Is High,1980
She's Out of My Life - Single Version,Michael Jackson,58,False,0.0348,130.959,0.101,0.293,0.962,-23.92,Major,3.6,E,Off the Wall,1980
Little Jeannie,Elton John,58,False,0.444,143.805,0.763,0.616,0.461,-14.224,Major,5.2,Asharp/Bflat,21 At 33,1980
Babooshka - 2018 Remaster,Kate Bush,58,False,0.362,108.778,0.292,0.487,0.759,-12.041,Minor,3.3,F,Never for Ever (2018 Remaster),1980
Him,Rupert Holmes,57,False,0.436,109.437,0.962,0.718,0.339,-13.524,Major,4.1,E,Partners In Crime,1980
Oh Yeah!,Roxy Music,57,False,0.548,140.03,0.542,0.608,0.195,-8.415,Major,4.8,C,Flesh And Blood,1980
Emotional Rescue - Remastered 2009,The Rolling Stones,57,False,0.621,113.389,0.776,0.678,0.111,-5.478,Major,5.7,F,Emotional Rescue (2009 Re-Mastered),1980
Don't Fall In Love With A Dreamer,Kenny Rogers,57,False,0.219,79.976,0.329,0.575,0.531,-16.678,Major,3.7,A,Gideon,1980
Stomp!,The Brothers Johnson,56,False,0.729,119.711,0.917,0.869,0.134,-12.668,Minor,6.3,G,Light Up The Night,1980
Shining Star,The Manhattans,56,False,0.329,74.046,0.572,0.612,0.0633,-13.038,Major,4.7,E,After Midnight (Expanded Version),1980
Food For Thought,UB40,55,False,0.532,131.499,0.964,0.868,0.00553,-13.47,Major,4.2,G,Signing Off,1980
I'm in the Mood for Dancing,The Nolans,55,False,0.73,210.654,0.879,0.451,0.373,-9.828,Major,3.3,A,Altogether,1980
Too Hot,Kool & The Gang,55,False,0.253,105.289,0.737,0.717,0.56,-22.231,Minor,4.9,G,Ladies' Night,1980
"Working My Way Back to You / Forgive Me, Girl",The Spinners,54,False,0.703,121.556,0.914,0.837,0.415,-9.385,Minor,4.1,A,Smooth And Sweet,1980
Geno - 2000 Remaster,Dexys Midnight Runners,54,False,0.6,124.637,0.818,0.481,0.688,-8.722,Major,3.5,Fsharp/Gflat,Searching For The Young Soul Rebels,1980
Mirror In the Bathroom,The English Beat,54,False,0.706,171.199,0.945,0.632,0.0749,-7.391,Major,3.2,G,I Just Can't Stop It (Remastered),1980
Start!,The Jam,54,False,0.351,139.335,0.913,0.633,0.00675,-8.896,Major,2.5,C,Sound Affects,1980
Take Your Time (Do It Right),The S.O.S Band,54,False,0.538,118.931,0.877,0.863,0.0128,-13.924,Minor,7.7,E,1980 Best of by uDiscover,1980
Turning Japanese - Non Stop Edit,The Vapors,54,False,0.908,179.929,0.92,0.503,0.0273,-5.845,Major,3.7,C,New Clear Days,1980
Sexy Eyes,Dr. Hook,54,False,0.668,102.451,0.925,0.749,0.364,-9.507,Minor,3.5,A,Sometimes You Win,1980
Forever Mine,The O'Jays,53,False,0.416,178.186,0.594,0.478,0.289,-11.85,Minor,6.1,G,Identify Yourself,1980
Coming Up - Remastered 2011,Paul McCartney,52,False,0.767,128.93,0.878,0.817,0.457,-7.194,Major,3.9,Gsharp/Aflat,McCartney II (Special Edition),1980
My Old Piano,Diana Ross,52,False,0.826,118.932,0.876,0.639,0.0971,-7.85,Minor,3.9,G,Diana,1980
Never Knew Love Like This Before,Stephanie Mills,52,False,0.703,113.168,0.753,0.695,0.489,-8.938,Major,5.4,B,Pride Classics,1980
Sara - 2015 Remaster,Fleetwood Mac,52,False,0.534,127.01,0.551,0.735,0.423,-12.154,Major,4.6,Asharp/Bflat,Tusk (Deluxe Edition),1980
Love On The Rocks,Neil Diamond,51,False,0.213,130.214,0.191,0.302,0.814,-16.435,Minor,3.6,A,In My Lifetime,1980
More Than I Can Say - Remastered,Leo Sayer,51,False,0.511,96.406,0.714,0.728,0.198,-11.178,Major,3.7,Asharp/Bflat,Living In A Fantasy,1980
Over You,Roxy Music,51,False,0.789,127.496,0.706,0.574,0.000231,-5.211,Major,3.5,D,Flesh And Blood,1980
Rat Race,The Specials,49,False,0.796,149.487,0.876,0.521,0.396,-9.309,Minor,3.2,Csharp/Dflat,Too Much Too Young,1980
Feels Like I'm in Love,Kelly Marie,49,False,0.758,120.774,0.857,0.716,0.0569,-9.395,Major,4.3,C,Feels Like I'm in Love,1980
All Over the World,Electric Light Orchestra,48,False,0.762,123.798,0.796,0.666,0.541,-6.724,Major,4.1,D,ELO 50th Anniversary Vol. 2,1980
Crying,Don McLean,48,False,0.344,140.763,0.242,0.302,0.466,-11.894,Major,3.8,C,Chain Lightning,1980
It's A Love Thing,The Whispers,47,False,0.785,117.719,0.933,0.808,0.274,-7.718,Minor,3.8,F,The Complete Solar Hit Singles Collection,1980
Jump to the Beat,Stacy Lattisaw,46,False,0.818,119.04,0.921,0.778,0.178,-9.526,Minor,5.3,F,Let Me Be Your Angel,1980
King,UB40,46,False,0.596,136.794,0.511,0.774,0.00192,-14.093,Major,4.6,C,Signing Off,1980
It's My Turn,Diana Ross,45,False,0.445,76.093,0.357,0.355,0.401,-10.221,Major,3.9,Gsharp/Aflat,To Love Again,1980
Passion,Rod Stewart,45,False,0.525,103.679,0.0879,0.692,0.0212,-12.691,Major,5.6,A,Foolish Behaviour,1980
Use It Up and Wear It Out - Radio Version,Odyssey,45,False,0.612,127.371,0.681,0.814,0.0931,-13.842,Major,3.1,G,Use It Up and Wear It Out,1980
I Can't Stand Up For Falling Down,Elvis Costello & The Attractions,44,False,0.722,141.777,0.977,0.599,0.000527,-7.7,Major,2.1,F,Get Happy,1980
Baggy Trousers,Madness,42,False,0.887,144.546,0.94,0.64,0.143,-5.204,Minor,2.8,C,Absolutely,1980
To Cut A Long Story Short,Spandau Ballet,42,False,0.86,142.168,0.958,0.716,0.00917,-7.807,Major,3.4,D,Gold - The Best of Spandau Ballet,1980
Dance Yourself Dizzy,Liquid Gold,41,False,0.64,130.259,0.925,0.712,0.0111,-14.215,Major,4.2,Gsharp/Aflat,Liquid Gold,1980
I Pledge My Love,Peaches & Herb,39,False,0.33,179.598,0.553,0.524,0.654,-14.264,Major,4.2,F,At Their Best,1980
Kids In America,Kim Wilde,72,False,0.782,159.621,0.305,0.557,0.0953,-3.899,Major,3.4,E,Kim Wilde,1981
"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,61,False,0.275,93.126,0.124,0.461,0.745,-12.331,Major,4.5,Asharp/Bflat,Back To Front,1981
Don't Stop Believin',Journey,85,False,0.748,118.852,0.514,0.5,0.127,-9.072,Major,4.2,E,Escape (Bonus Track Version),1981
In The Air Tonight - 2015 Remastered,Phil Collins,79,False,0.239,189.507,0.298,0.446,0.551,-13.945,Major,5.6,C,Face Value (Deluxe Editon),1981
Every Little Thing She Does Is Magic,The Police,78,False,0.768,81.909,0.429,0.558,0.121,-9.997,Major,4.3,D,Ghost In The Machine (Remastered 2003),1981
Start Me Up - Remastered 2009,The Rolling Stones,80,False,0.932,122.429,0.971,0.631,0.0436,-4.142,Major,3.6,F,Tattoo You (2009 Re-Mastered),1981
Tainted Love,Soft Cell,82,False,0.501,144.438,0.623,0.5,0.462,-8.284,Minor,2.6,C,Non-Stop Erotic Cabaret,1981
You Make My Dreams (Come True),Daryl Hall & John Oates,82,False,0.501,167.057,0.902,0.751,0.234,-12.151,Major,3.2,F,Voices,1981
Bette Davis Eyes,Kim Carnes,80,False,0.649,116.624,0.596,0.675,0.0204,-10.271,Major,3.8,F,Mistaken Identity,1981
Don't You Want Me,The Human League,79,False,0.738,117.656,0.958,0.731,0.184,-8.125,Minor,3.9,A,Dare!,1981
Let's Groove,"Earth, Wind & Fire",78,False,0.648,125.035,0.9,0.869,0.121,-8.698,Minor,5.7,B,Raise!,1981
Who Can It Be Now?,Men At Work,74,False,0.479,128.411,0.962,0.805,0.0627,-14.734,Major,3.4,E,Business As Usual,1981
Waiting for a Girl like You,Foreigner,74,False,0.469,201.327,0.433,0.33,0.31,-9.286,Minor,4.9,Asharp/Bflat,4 (Expanded),1981
Jessie's Girl,Rick Springfield,74,False,0.834,131.7,0.816,0.727,0.165,-5.851,Major,3.2,D,Working Class Dog,1981
Never Too Much,Luther Vandross,74,False,0.586,109.933,0.762,0.734,0.125,-11.866,Major,3.8,D,Never Too Much,1981
Super Freak,Rick James,74,False,0.794,132.446,0.962,0.838,0.22,-8.245,Minor,3.4,A,Street Songs (Deluxe Edition),1981
Under Pressure - Remastered 2011,Queen,73,False,0.711,113.809,0.466,0.671,0.422,-7.813,Major,4.1,D,Hot Space (Deluxe Remastered Version),1981
Arthur's Theme (Best That You Can Do),Christopher Cross,73,False,0.515,136.543,0.518,0.526,0.169,-11.169,Major,3.9,A,Arthur - The Album [Original Soundtrack],1981
Tom Sawyer,Rush,73,False,0.901,87.559,0.666,0.536,0.00145,-7.211,Major,4.6,A,Moving Pictures (2011 Remaster),1981
Slipping Through My Fingers,ABBA,73,False,0.26,137.212,0.339,0.475,0.796,-15.997,Major,3.9,F,The Visitors (Deluxe Edition),1981
Hungry Heart,Bruce Springsteen,71,False,0.894,109.823,0.972,0.641,0.0857,-7.41,Major,3.3,Gsharp/Aflat,The River,1981
Just the Two of Us,"Grover Washington, Jr.",71,False,0.429,95.406,0.597,0.743,0.447,-14.576,Minor,7.4,Asharp/Bflat,Winelight,1981
Take It On the Run,REO Speedwagon,70,False,0.758,77.81,0.452,0.371,0.0958,-5.679,Major,4.0,G,Hi Infidelity (30th Anniversary Edition),1981
The Stroke - Remastered 2010,Billy Squier,70,False,0.591,91.439,0.8,0.67,0.62,-6.012,Major,3.6,G,Don't Say No (Remastered 2010),1981
Working for the Weekend,Loverboy,70,False,0.766,146.911,0.774,0.515,0.0249,-12.768,Major,3.7,G,Get Lucky,1981
Private Eyes,Daryl Hall & John Oates,69,False,0.938,120.826,0.84,0.85,0.409,-6.889,Minor,3.6,A,Private Eyes (Expanded Edition),1981
Limelight,Rush,68,False,0.854,131.18,0.788,0.581,0.00197,-8.485,Minor,4.3,Csharp/Dflat,Moving Pictures (2011 Remaster),1981
"De Do Do Do, De Da Da Da",The Police,67,False,0.523,147.86,0.855,0.78,0.06,-8.884,Major,4.1,A,Zenyatta Mondatta (Remastered 2003),1981
Give It To Me Baby,Rick James,66,False,0.727,119.55,0.965,0.706,0.114,-8.714,Major,4.1,B,Street Songs (Deluxe Edition),1981
Hey Nineteen,Steely Dan,66,False,0.301,119.629,0.728,0.952,0.0126,-13.936,Major,5.1,D,Gaucho,1981
Lonely Is The Night - Remastered 2010,Billy Squier,67,False,0.803,85.362,0.672,0.347,0.209,-4.923,Major,4.7,A,Don't Say No (Remastered 2010),1981
Just Can't Get Enough - 2006 Remaster,Depeche Mode,66,False,0.766,128.177,0.923,0.765,0.41,-9.374,Major,3.7,C,Speak & Spell (2006 Remaster),1981
Urgent,Foreigner,66,False,0.803,114.867,0.962,0.855,0.342,-5.849,Minor,4.5,E,4 (Expanded),1981
Here I Am (Just When I Thought I Was Over You),Air Supply,64,False,0.466,137.974,0.132,0.344,0.534,-8.453,Major,3.8,C,The One That You Love,1981
Kiss on My List,Daryl Hall & John Oates,66,False,0.741,121.221,0.965,0.815,0.434,-9.478,Major,4.4,C,Voices,1981
Our Lips Are Sealed - Single Version,The Go-Go's,64,False,0.864,131.208,0.947,0.608,0.0444,-7.101,Major,2.8,Gsharp/Aflat,Beauty And The Beat,1981
Who's Crying Now,Journey,64,False,0.554,122.135,0.372,0.57,0.0548,-9.732,Minor,5.0,A,Escape (Bonus Track Version),1981
Ghost Town,The Specials,64,False,0.765,73.676,0.907,0.664,0.0493,-9.454,Minor,3.7,Asharp/Bflat,"Stereo-Typical: A's, B's & Rarities",1981
Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks,63,False,0.597,107.26,0.665,0.631,0.379,-7.382,Minor,4.1,E,Bella Donna (2016 Remastered),1981
Slow Hand,The Pointer Sisters,63,False,0.558,110.77,0.359,0.826,0.403,-7.766,Major,3.9,Fsharp/Gflat,Black & White (Expanded Edition),1981
Waiting On A Friend - Remastered 2009,The Rolling Stones,62,False,0.794,116.93,0.911,0.606,0.157,-6.042,Major,4.6,C,Tattoo You (2009 Re-Mastered),1981
Mony Mony,Billy Idol,62,False,0.758,135.188,0.344,0.701,0.004,-5.568,Major,5.0,Csharp/Dflat,Idolize Yourself: The Very Best Of Billy Idol,1981
Happy Birthday,Stevie Wonder,62,False,0.571,116.197,0.96,0.779,0.00511,-15.327,Major,6.0,Csharp/Dflat,Hotter Than July,1981
Hold On Tight,Electric Light Orchestra,62,False,0.794,145.056,0.748,0.439,0.159,-11.792,Major,3.1,G,Time,1981
Jealous Guy,Roxy Music,62,False,0.622,77.663,0.387,0.51,0.0395,-7.651,Minor,5.0,E,The Best Of Roxy Music,1981
The Breakup Song,The Greg Kihn Band,62,False,0.895,141.558,0.965,0.703,0.0367,-4.002,Minor,2.8,A,Rockihnroll,1981
The One That You Love,Air Supply,62,False,0.479,109.973,0.184,0.396,0.728,-8.072,Major,4.3,F,The One That You Love,1981
Vienna,Ultravox,61,False,0.417,79.768,0.384,0.571,0.134,-15.738,Major,4.9,F,Vienna [Deluxe Edition]: 40th Anniversary,1981
Elvira,The Oak Ridge Boys,61,False,0.285,126.946,0.86,0.825,0.188,-17.491,Major,3.8,Gsharp/Aflat,Fancy Free,1981
Too Much Time On My Hands,Styx,61,False,0.404,131.012,0.893,0.799,0.11,-13.597,Minor,4.5,B,Paradise Theatre,1981
Angel Of The Morning,Juice Newton,61,False,0.313,75.806,0.344,0.452,0.433,-9.309,Major,4.2,Gsharp/Aflat,Juice,1981
Turn Your Love Around,George Benson,60,False,0.385,205.726,0.766,0.627,0.334,-13.655,Minor,3.8,A,The George Benson Collection,1981
Genius of Love,Tom Tom Club,60,False,0.529,102.941,0.724,0.921,0.0845,-11.974,Major,5.6,D,Tom Tom Club,1981
Morning Train (Nine to Five) - Edit,Sheena Easton,60,False,0.556,121.818,0.817,0.76,0.63,-8.872,Minor,3.3,F,Take My Time,1981
Rapture,Blondie,59,False,0.704,107.486,0.96,0.724,0.113,-8.258,Minor,5.0,B,Greatest Hits: Blondie,1981
I Surrender,Rainbow,59,False,0.86,132.673,0.795,0.49,0.132,-5.284,Minor,4.0,G,Difficult To Cure,1981
Lady (You Bring Me Up),Commodores,59,False,0.593,120.979,0.867,0.892,0.2,-9.429,Minor,4.9,C,In The Pocket,1981
You Drive Me Crazy,Shakin' Stevens,58,False,0.927,119.494,0.975,0.754,0.173,-2.597,Major,2.9,F,Shaky,1981
For Your Eyes Only,Sheena Easton,59,False,0.44,82.02,0.113,0.244,0.871,-7.777,Major,3.1,G,You Could Have Been With Me [Bonus Tracks Version],1981
Queen Of Hearts,Juice Newton,60,False,0.862,169.532,0.969,0.658,0.211,-9.963,Major,3.4,D,Juice,1981
Sweet Baby,Stanley Clarke,58,False,0.368,72.764,0.266,0.622,0.338,-14.22,Major,3.8,E,The Clarke/Duke Project,1981
Games People Play,The Alan Parsons Project,58,False,0.69,132.019,0.684,0.721,0.189,-10.533,Minor,4.4,B,The Turn Of A Friendly Card (Expanded Edition),1981
Can You Feel It,The Jacksons,58,False,0.607,125.466,0.911,0.894,0.0833,-8.274,Major,6.0,B,Triumph,1981
Romeo and Juliet,Dire Straits,58,False,0.574,87.318,0.486,0.602,0.437,-8.169,Major,6.0,F,Making Movies,1981
While You See A Chance,Steve Winwood,58,False,0.732,129.355,0.411,0.602,0.36,-8.29,Major,5.2,D,Arc Of A Diver (Deluxe Edition),1981
Invisible Sun,The Police,58,False,0.396,120.308,0.149,0.573,0.425,-10.927,Major,3.7,Asharp/Bflat,Ghost In The Machine (Remastered 2003),1981
The Best Of Times,Styx,57,False,0.324,78.662,0.321,0.341,0.13,-11.864,Major,4.3,C,Paradise Theatre,1981
Girls on Film,Duran Duran,57,False,0.855,131.955,0.656,0.708,0.00548,-6.301,Minor,3.5,B,Decade,1981
Being With You,Smokey Robinson,56,False,0.434,108.754,0.572,0.649,0.764,-9.529,Minor,4.1,C,Being With You,1981
"Believe It or Not (Theme from ""Greatest American Hero"")",Joey Scarbury,56,False,0.743,117.129,0.451,0.521,0.249,-5.903,Major,3.3,D,America's Greatest Hero,1981
One Hundred Ways,Quincy Jones,55,False,0.25,90.103,0.345,0.626,0.817,-17.499,Major,4.3,Dsharp/Eflat,The Dude,1981
Young Turks - 2008 Remaster,Rod Stewart,55,False,0.821,161.143,0.705,0.641,0.274,-8.783,Minor,5.0,F,The Definitive Rod Stewart,1981
(Just Like) Starting Over - Remastered 2010,John Lennon,55,False,0.79,99.104,0.421,0.701,0.301,-6.16,Major,3.9,A,Double Fantasy,1981
Take My Heart (You Can Have It If You Want It),Kool & The Gang,55,False,0.379,111.733,0.947,0.927,0.216,-15.887,Major,4.1,B,Something Special,1981
Making Your Mind Up,Bucks Fizz,55,False,0.834,173.565,0.971,0.64,0.278,-9.413,Major,2.6,D,Bucks Fizz,1981
Love Action (I Believe In Love),The Human League,54,False,0.588,121.738,0.728,0.702,0.0805,-9.739,Major,5.0,C,Dare!,1981
Oh No,Commodores,54,False,0.186,85.731,0.336,0.584,0.772,-17.158,Major,3.1,Gsharp/Aflat,In The Pocket,1981
Don't Stop The Music,Yarbrough & Peoples,54,False,0.811,98.277,0.96,0.824,0.126,-6.109,Minor,4.2,Gsharp/Aflat,D.J. Masters: Slammin' Jams,1981
Japanese Boy,Aneka,54,False,0.789,120.587,0.534,0.704,0.026,-4.909,Major,4.0,D,Aneka,1981
Lately,Stevie Wonder,53,False,0.152,76.011,0.267,0.437,0.478,-16.78,Major,4.1,Csharp/Dflat,Hotter Than July,1981
Hearts,Marty Balin,53,False,0.551,123.444,0.829,0.719,0.529,-9.124,Major,4.3,C,Balin,1981
Stars On 45 - Original Single Edit,Stars On 45,53,False,0.653,122.569,0.968,0.779,0.345,-10.827,Major,4.8,G,Stars On 45,1981
All Those Years Ago - 2004 Remaster,George Harrison,52,False,0.609,125.632,0.514,0.557,0.14,-7.038,Major,3.8,D,Somewhere In England,1981
Leather and Lace,Stevie Nicks,52,False,0.478,153.469,0.371,0.488,0.691,-7.178,Major,3.9,Dsharp/Eflat,Crystal Visions...The Very Best of Stevie Nicks,1981
Seven Tears,Goombay Dance Band,52,False,0.595,89.391,0.752,0.491,0.676,-10.288,Major,4.0,Fsharp/Gflat,Holiday in Paradise,1981
Going Back to My Roots - Single Version,Odyssey,51,False,0.853,107.347,0.879,0.698,0.0551,-9.667,Major,3.4,Csharp/Dflat,I Got the Melody (Expanded Edition),1981
Good Year For The Roses,Elvis Costello & The Attractions,51,False,0.395,97.272,0.457,0.507,0.249,-10.955,Major,3.1,A,Almost Blue,1981
One In Ten,UB40,51,False,0.541,126.561,0.918,0.852,0.0195,-13.814,Minor,4.5,D,Present Arms,1981
Physical,Olivia Newton-John,50,False,0.826,123.903,0.819,0.77,0.123,-5.007,Minor,3.7,E,Good Luck Chuck (Original Motion Picture Soundtrack),1981
Tonight I'm Yours (Don't Hurt Me),Rod Stewart,50,False,0.826,158.314,0.963,0.68,0.0683,-4.958,Major,4.2,A,Tonight I'm Yours (Expanded Edition),1981
Watching The Wheels - Remastered 2010,John Lennon,50,False,0.612,82.933,0.272,0.607,0.408,-8.666,Major,4.0,C,Double Fantasy,1981
Chequered Love,Kim Wilde,50,False,0.658,182.007,0.807,0.557,0.071,-4.266,Major,3.3,G,Kim Wilde,1981
Reward,The Teardrop Explodes,48,False,0.746,159.876,0.899,0.389,0.000637,-4.353,Major,2.7,C,Kilimanjaro,1981
Treat Me Right,Pat Benatar,48,False,0.641,135.013,0.436,0.583,0.107,-9.39,Minor,3.4,D,Crimes Of Passion,1981
How 'Bout Us,Champaign,48,False,0.519,73.286,0.5,0.53,0.514,-11.626,Major,4.6,Csharp/Dflat,How 'Bout Us (Expanded Edition),1981
The Sweetest Thing (I've Ever Known),Juice Newton,47,False,0.323,152.949,0.216,0.253,0.55,-10.124,Major,4.1,G,Juice,1981
Harden My Heart,Quarterflash,47,False,0.717,123.419,0.457,0.513,0.0878,-5.382,Minor,3.9,B,MacGruber,1981
This Ole House,Shakin' Stevens,46,False,0.965,192.811,0.962,0.502,0.053,-2.946,Major,3.1,Asharp/Bflat,This Ole House,1981
Prince Charming,Adam & The Ants,46,False,0.667,149.944,0.665,0.544,0.179,-9.526,Major,3.3,A,Prince Charming (Remastered),1981
Happy Birthday,Altered Images,45,False,0.77,155.86,0.782,0.573,0.57,-10.399,Major,3.0,A,HAPPY BIRTHDAY,1981
Abracadabra,Steve Miller Band,57,False,0.778,127.528,0.959,0.759,0.0454,-5.799,Minor,5.1,A,Welcome To The Vault,1982
I'm So Excited,The Pointer Sisters,76,False,0.868,184.348,0.798,0.59,0.0962,-5.832,Minor,3.8,F,So Excited! (Expanded Edition),1982
Africa,TOTO,86,False,0.373,92.718,0.732,0.671,0.257,-18.064,Major,4.9,A,Toto IV,1982
Hungry Like the Wolf - 2009 Remaster,Duran Duran,76,False,0.812,127.568,0.685,0.691,0.0433,-7.772,Major,3.7,C,Rio (Collector's Edition),1982
Eye of the Tiger,Survivor,78,False,0.438,108.965,0.552,0.815,0.216,-14.522,Minor,4.1,C,Eye Of The Tiger,1982
Mad World,Tears For Fears,70,False,0.896,118.729,0.953,0.647,0.0709,-5.949,Major,3.6,E,The Hurting,1982
Come On Eileen - Single Edit,Dexys Midnight Runners,63,False,0.874,107.08,0.824,0.41,0.197,-4.286,Major,3.4,C,Come On Eileen / Dubious,1982
Ebony And Ivory - Remixed 2015,Paul McCartney,60,False,0.692,160.697,0.708,0.567,0.0784,-7.881,Major,3.8,E,Tug Of War,1982
"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,73,False,0.306,139.912,0.227,0.624,0.634,-11.831,Major,3.9,D,The Anthology,1982
Should I Stay or Should I Go - Remastered,The Clash,81,False,0.836,113.375,0.82,0.743,0.0804,-6.465,Major,3.1,D,Combat Rock (Remastered),1982
I Love Rock 'N Roll,Joan Jett & the Blackhearts,80,False,0.716,94.379,0.901,0.535,0.326,-5.025,Major,2.9,E,I Love Rock 'N' Roll (Expanded Edition),1982
Down Under,Men At Work,77,False,0.459,107.115,0.892,0.739,0.129,-14.42,Minor,3.7,B,Business As Usual,1982
Jack & Diane,John Mellencamp,77,False,0.41,103.965,0.626,0.811,0.0365,-8.214,Major,4.2,A,American Fool,1982
Gypsy,Fleetwood Mac,76,False,0.54,130.879,0.847,0.622,0.017,-13.99,Major,4.4,F,Greatest Hits,1982
Rosanna,TOTO,75,False,0.513,80.647,0.739,0.365,0.0208,-13.034,Minor,5.5,G,Toto IV,1982
Rock the Casbah - Remastered,The Clash,75,False,0.872,129.885,0.866,0.797,0.291,-6.727,Minor,3.7,A,Combat Rock (Remastered),1982
Sexual Healing,Marvin Gaye,74,False,0.602,94.382,0.744,0.805,0.119,-9.7,Minor,4.0,C,Midnight Love,1982
Hurts So Good,John Mellencamp,75,False,0.737,125.447,0.971,0.785,0.042,-5.306,Major,3.6,A,American Fool,1982
Centerfold,The J. Geils Band,74,False,0.677,114.37,0.888,0.653,0.249,-12.244,Major,3.6,C,Freeze Frame,1982
Eye In The Sky,The Alan Parsons Project,74,False,0.417,111.928,0.522,0.823,0.562,-12.643,Major,4.6,D,Eye In The Sky (Expanded Edition),1982
Edge of Seventeen - 2016 Remaster,Stevie Nicks,74,False,0.804,111.457,0.658,0.591,0.327,-7.299,Major,5.5,C,Bella Donna (2016 Remastered),1982
Heat Of The Moment,Asia,72,False,0.86,136.265,0.541,0.306,0.204,-7.371,Major,3.8,Csharp/Dflat,Asia,1982
Give It Up,KC & The Sunshine Band,72,False,0.624,124.896,0.882,0.862,0.0192,-11.63,Major,4.2,Dsharp/Eflat,All In a Night's Work (Expanded Version),1982
Open Arms,Journey,72,False,0.21,100.577,0.174,0.405,0.584,-13.214,Major,3.4,D,Escape (Bonus Track Version),1982
Golden Brown,The Stranglers,72,False,0.383,93.764,0.599,0.562,0.143,-15.474,Major,3.4,Fsharp/Gflat,La Folie,1982
Bad To The Bone,George Thorogood & The Destroyers,72,False,0.727,149.231,0.955,0.459,0.00614,-11.777,Major,4.9,C,BAD TO THE BONE,1982
Pass The Dutchie,Musical Youth,71,False,0.418,149.724,0.966,0.805,0.459,-14.374,Major,3.4,G,Anthology,1982
Town Called Malice,The Jam,70,False,0.91,101.774,0.775,0.542,0.00228,-8.924,Major,2.9,G,The Gift,1982
More Than This,Roxy Music,70,False,0.666,128.505,0.765,0.653,0.0508,-7.808,Major,4.5,Fsharp/Gflat,Avalon,1982
Do You Really Want To Hurt Me,Culture Club,69,False,0.376,100.78,0.42,0.744,0.0815,-14.996,Minor,4.4,E,Kissing To Be Clever,1982
Forget Me Nots - Remastered,Patrice Rushen,69,False,0.458,113.82,0.963,0.919,0.0797,-6.963,Minor,4.7,Fsharp/Gflat,Straight from the Heart (Remastered),1982
Gloria,Laura Branigan,69,False,0.743,131.343,0.84,0.776,0.107,-6.807,Major,4.8,A,Branigan,1982
I Can't Go for That (No Can Do),Daryl Hall & John Oates,68,False,0.441,110.565,0.963,0.889,0.0405,-9.506,Minor,5.1,C,Private Eyes (Expanded Edition),1982
Night Nurse,Gregory Isaacs,68,False,0.366,73.949,0.895,0.824,0.039,-10.96,Major,4.2,G,Night Nurse (Expanded Edition),1982
Valerie,Steve Winwood,68,False,0.527,116.288,0.731,0.717,0.567,-10.779,Major,4.1,A,Talking Back To The Night,1982
I Keep Forgettin' (Every Time You're Near),Michael McDonald,68,False,0.485,95.321,0.933,0.734,0.357,-13.865,Minor,3.7,E,If That's What It Takes,1982
Caught Up In You,38 Special,67,False,0.681,131.011,0.933,0.425,0.0229,-8.604,Minor,4.7,Csharp/Dflat,Special Forces,1982
Even the Nights Are Better,Air Supply,66,False,0.507,115.309,0.236,0.434,0.565,-10.422,Major,4.0,F,Now And Forever,1982
You Can Do Magic,America,66,False,0.568,129.72,0.936,0.859,0.29,-12.516,Minor,4.0,E,View From The Ground,1982
I Ran (So Far Away),A Flock Of Seagulls,66,False,0.642,146.154,0.631,0.507,0.00299,-12.923,Major,5.1,D,A Flock Of Seagulls,1982
Back on the Chain Gang - 2007 Remaster,Pretenders,66,False,0.901,153.24,0.814,0.598,0.116,-6.081,Major,3.9,D,Learning to Crawl (Expanded & Remastered),1982
Save a Prayer - 2009 Remaster,Duran Duran,66,False,0.706,113.595,0.671,0.572,0.35,-8.707,Minor,5.6,A,Rio (Collector's Edition),1982
The Girl Is Mine (with Paul McCartney),Michael Jackson,66,False,0.527,81.425,0.707,0.681,0.225,-10.422,Major,3.7,A,Thriller,1982
Avalon,Roxy Music,65,False,0.563,136.67,0.86,0.759,0.699,-8.643,Major,4.3,C,Avalon,1982
Get Down On It - Single Version,Kool & The Gang,65,False,0.626,110.864,0.968,0.879,0.205,-6.344,Major,3.5,G,The Very Best Of Kool & The Gang (Reissue),1982
"The Look Of Love, Pt.1",ABC,65,False,0.91,120.991,0.886,0.731,0.11,-4.559,Minor,3.5,A,The Lexicon Of Love,1982
